session_name,time_first_frame,number_first_frame,filt_exclude_specific_timeUS,depth_range_max,depth_range_min,filt_exclude_specific_datetimeUTC,rgp_station
20221110_MUS-SAYA-DE-MALHA_ASV-01_00,1970:01:01 00:00:00.00,0,[],100,10,,
20221111_MUS-SAYA-DE-MALHA_ASV-01_00,2022:11:11 04:02:50.400,0,,,,,
20221113_MUS-SAYA-DE-MALHA_ASV-01_00,1970:01:01 00:00:00.00,0,,100,10,,
20221119_MUS-ST-BRANDON_ASV-01_00,2022:11:19 02:48:25.000,0,"[[6860286627, 7019286685]]",,,,
20221119_MUS-ST-BRANDON_ASV-01_01,2022:11:19 10:27:22.400,0,,30,,,
20221119_MUS-ST-BRANDON_ASV-02_00,2022:11:19 03:06:16.600,0,,4,,,
20221120_MUS-ST-BRANDON_ASV-01_00,2022:11:20 02:54:50.600,0,,,,,
20221120_MUS-ST-BRANDON_ASV-01_01,2022:11:20 10:25:29.800,0,"[[1527919405, 1646919412]]",,,"[['2022:11:20 10:49:32.0','2022:11:20 10:51:15.0']]",
20221120_MUS-ST-BRANDON_ASV-02_00,2022:11:20 03:06:21.400,0,,,4,,
20221120_MUS-ST-BRANDON_ASV-02_01,2022:11:20 10:53:39.800,0,"[[856250794,1116050799]]",,,"[['2022:11:20 10:53:38.0','2022:11:20 11:10:49.800']]",
20221121_MUS-ST-BRANDON_ASV-01_00,2022:11:21 03:42:05.000,0,,,,,
20221121_MUS-ST-BRANDON_ASV-02_00,2022:11:21 03:02:52.200,0,,,,,
